country,year,log_GDP,social_support,healthy_life,freedom,generosity,corruption
Jamaica,2013,8.993581772,0.874231517,65.28887939,0.849396586,-0.172429249,0.755250692
Jamaica,2014,9.025864601,0.91302985,65.4344101,0.692227006,-0.079771206,0.861003399
Jamaica,2017,10.52268314,0.923688352,65.81879425,0.728743196,-0.223296791,0.849194229
Japan,2013,10.52736092,0.900040329,74.40352631,0.766517043,-0.117127448,0.852549851
Japan,2014,10.5405426,0.922657192,74.63196564,0.771350622,-0.104411937,0.828411579
Japan,2015,10.55195904,0.899773836,74.86040497,0.766262472,-0.045955718,0.85400039
Japan,2016,10.56816864,0.881961286,75.08885193,0.781591058,-0.038151234,0.935094595
Japan,2017,9.077575684,0.840379238,75.31729126,0.799462974,-0.151522875,0.775200605
Jordan,2013,9.062093735,0.816130996,63.91085815,0.740132809,-0.244606882,0.850647092
Jordan,2014,9.046768188,0.830443859,64.03887939,0.782805562,-0.011543796,0.940897942
Jordan,2015,9.034749031,0.819944739,64.16521454,0.745243967,-0.052528065,0.92519182
Jordan,2016,9.025333405,0.814664543,64.29154205,0.708332241,-0.051563937,0.899560452
Jordan,2017,10.04206657,0.889009714,64.4178772,0.819018543,-0.049178492,0.896767378
Kazakhstan,2013,10.06841087,0.79529345,62.16176605,0.792990327,0.228983611,0.857725024
Kazakhstan,2014,10.06570339,0.931349277,63.1941185,0.748508275,0.188738659,0.916922808
Kazakhstan,2015,10.0623312,0.927810669,63.52941132,0.853394389,0.237058178,0.874494493
Kazakhstan,2016,10.0718708,0.914093196,63.86470795,0.568463147,0.314662308,0.591616809
Kazakhstan,2017,7.894681931,0.824806035,64.19999695,0.44139123,0.250179261,0.836553633
Kenya,2013,7.920456409,0.765436411,56.99938965,0.561048269,0.106924146,0.803687513
Kenya,2014,7.950024128,0.77692306,57.51294708,0.827398598,0.004026015,0.808400393
Kenya,2015,7.981255054,0.70592159,57.90524292,0.857676744,0.17319265,0.867639601
Kenya,2016,8.01025486,0.714604318,58.29753876,0.750524879,0.117103048,0.79837811
Kenya,2017,9.061113358,0.720750391,58.68983841,0.821662426,0.041405596,0.920827806
Kosovo,2013,9.076169968,0.705632329,61.48379135,0.840967178,-0.115944043,0.939358175
Kosovo,2014,9.120427132,0.805270791,61.74432373,0.884181619,-0.048504289,0.888953269
Kosovo,2015,9.164076805,0.82380271,61.96037674,0.755036652,-0.062433012,0.853114486
Kosovo,2016,11.21296215,0.792087257,62.17642975,0.736290097,0.377896905,0.910727262
Kosovo,2017,11.16806412,0.861948133,62.39247894,0.813175857,0.222191751,0.742873371
Kuwait,2013,11.13424301,0.823017776,64.9475708,0.813939214,0.078918613,0.868966281
Kuwait,2014,11.13985634,0.845222056,65.0563736,0.859389782,0.166667372,0.902672648
Kuwait,2015,11.11179256,0.853491306,65.16390228,0.891000748,0.076482594,0.901267469
Kuwait,2016,8.045762062,0.850715518,65.27143097,0.630507529,-0.08055073,0.866806388
Kuwait,2017,8.065153122,0.898024797,65.37895966,0.670653164,-0.0508052,0.673065543
Kyrgyzstan,2013,8.082588196,0.856584549,62.06302643,0.65639317,-0.085116692,0.936335504
Kyrgyzstan,2014,8.099241257,0.914375484,62.23983765,0.685299277,-0.164454147,0.956347883
Kyrgyzstan,2015,8.11204052,0.882586658,62.45977402,0.699520111,-0.163831443,0.92417407
Kyrgyzstan,2016,8.708567619,0.70733577,62.67971039,0.654868305,-0.004645911,0.949392676
Kyrgyzstan,2017,9.980222702,0.834022582,62.89964676,0.657207966,-0.012245976,0.300811768
Laos,2017,10.00858498,0.881255507,57.8695755,0.596749783,0.07250116,0.366286784
Latvia,2013,10.04474258,0.879372418,64.98500061,0.657357454,0.030867048,0.37539047
Latvia,2014,10.0739727,0.917073965,65.10926056,0.604554176,-0.075028144,0.356336325
Latvia,2015,10.1330328,0.895098746,65.10926056,0.729489863,-0.100786686,0.330173582
Latvia,2016,9.575028419,0.708228052,65.10926056,0.590450883,0.022859605,0.860541105
Latvia,2017,9.534694672,0.758719444,65.10926056,0.671430886,-0.008701568,0.860599697
Lebanon,2013,9.499474525,0.741707742,68.26715088,0.763476014,0.086077176,0.824178994
Lebanon,2014,9.493102074,0.827885926,68.41890717,0.733389914,0.04057676,0.869719028
Lebanon,2015,9.491579056,0.776583016,68.56723785,0.774544954,-0.071999818,0.855697274
Lebanon,2016,7.914381981,0.798059285,68.71556854,0.822384834,-0.130131885,0.86770767
Lebanon,2017,6.690494061,0.708301783,68.8638916,0.778695881,-0.245553687,0.79105562
Lesotho,2016,6.665997982,0.637665987,46.48040009,0.555815279,-0.27263096,0.860953391
Liberia,2014,6.624804974,0.642614603,51.58168793,0.507947206,-0.262814581,0.864171147
Liberia,2015,6.629414082,0.684866846,51.98340988,0.641470194,-0.275435746,0.847260773
Liberia,2016,9.497083664,0.867987692,52.38512802,0.614239335,-0.182276621,0.856666088
Liberia,2017,9.625382423,0.87606585,52.78684998,0.749307334,-0.068510741,0.824017882
Libya,2015,10.13252163,0.822758794,61.29526901,0.789655447,0.090384804,0.834825397
Libya,2016,10.17547321,0.91251415,61.38998795,0.937987685,0.037600271,0.823615015
Libya,2017,10.20251083,0.908239841,61.48470688,0.932256401,0.005297689,0.734636605
Lithuania,2013,10.2365284,0.92852354,64.92501831,0.882365346,0.029771445,0.755383492
Lithuania,2014,10.28265762,0.937873363,65.45418549,0.90282172,0.02225201,0.844815433
Lithuania,2015,11.41483116,0.926316619,65.98335266,0.640952647,0.0320765,0.837892234
Lithuania,2016,11.44737625,0.916683257,66.51252747,0.64474082,-0.049329836,0.754807353
Lithuania,2017,11.45199203,0.875469446,67.04169464,0.660318911,0.077230327,0.657930553
Luxembourg,2013,11.45915508,0.933604598,71.8243866,0.706179321,-0.062728427,0.800046742
Luxembourg,2014,11.46523094,0.941260576,72.2013092,0.752106607,-0.010739038,0.862326682
Luxembourg,2015,9.382415771,0.905435503,72.2013092,0.479550391,-0.015436864,0.862655163
Luxembourg,2016,9.417222977,0.832253754,72.2013092,0.528805017,-0.033088386,0.669645309
Luxembourg,2017,9.454047203,0.792998135,72.2013092,0.544753611,-0.061459843,0.663886309
Macedonia,2013,9.476909637,0.766368151,65.28764343,0.569645405,-0.025507912,0.696494639
Macedonia,2014,9.50363636,0.871212244,65.44247437,0.570347905,0.07514552,0.690494537
Macedonia,2015,7.218430519,0.79995513,65.58690643,0.751995265,0.057695087,0.675553739
Macedonia,2016,7.224040031,0.672546744,65.7313385,0.785766721,0.054794814,0.589483082
Macedonia,2017,7.227784634,0.655214131,65.8757782,0.801390707,0.062750474,0.715358436
Madagascar,2013,7.241845608,0.646716535,55.58588409,0.809884131,0.021560058,0.841835141
Madagascar,2014,7.249253273,0.746496975,55.94644547,0.847920775,0.245237038,0.777314067
Madagascar,2015,6.968064308,0.626331985,56.29579163,0.79131043,0.22050041,0.879405558
Madagascar,2016,6.994269848,0.563161552,56.64513779,0.808384359,0.203514993,0.890661359
Madagascar,2017,6.992741108,0.511616111,56.99448395,0.674594462,-0.047895018,0.818179905
Malawi,2013,6.988229752,0.494381636,51.61562729,0.664711058,-0.032202613,0.614747047
Malawi,2014,7.00270319,0.524299622,52.38695908,0.651513875,-0.062366147,0.629851162
Malawi,2015,10.05294991,0.555422723,53.00285339,0.633753538,-0.064837813,0.707971931
Malawi,2016,10.09388638,0.830900133,53.61874771,0.696007371,-0.064547285,0.808579445
Malawi,2017,10.12669563,0.863067031,54.23464203,0.753213346,0.398308456,0.800893068
Malaysia,2013,7.492049217,0.817616284,64.75732422,0.909436285,0.391501367,0.940632403
Malaysia,2014,7.531102657,0.81969142,64.91131592,0.903936625,0.33572951,0.924806714
Malaysia,2015,7.559678555,0.843123436,65.05530548,0.91217804,0.333253354,0.943118811
Mali,2013,7.586338997,0.830189168,47.60936737,0.916023612,0.241762459,0.969482958
Mali,2014,7.608559132,0.836254537,47.98880768,0.923642933,-0.061642654,0.926333785
Mali,2015,10.3152256,0.741359413,48.38543701,0.60280025,-0.038156051,0.927854478
Mali,2016,10.38436317,0.942231417,48.78207016,0.468318135,0.074283458,0.908596814
Mali,2017,10.44209957,0.941215873,49.17869949,0.447086573,-0.156557575,0.900218189
Malta,2013,10.48412037,0.918764889,71.65420532,0.466561466,-0.134765625,0.900452137
Malta,2014,10.50269985,0.930369377,71.82951355,0.527446806,0.163749352,0.864952207
Malta,2015,8.179065704,0.937331796,71.82951355,0.824230313,0.126588583,0.69337213
Malta,2016,8.203957558,0.741155803,71.82951355,0.819175661,0.073929414,0.768465519
Malta,2017,8.189137459,0.852777958,71.82951355,0.912307501,-0.170896098,0.781232595
Mauritania,2013,8.180959702,0.874945939,52.72402191,0.738716662,-0.10005594,0.848966599
Mauritania,2014,8.187707901,0.784826875,52.89084244,0.779132903,-0.15708296,0.755680025
Mauritania,2015,9.812241554,0.77922523,53.03900528,0.719465971,-0.157982796,0.771112204
Mauritania,2016,9.881625175,0.784822047,53.18717194,0.751613081,-0.206639215,0.841856956
Mauritania,2017,9.914654732,0.836032152,53.33533859,0.861405134,-0.021541858,0.717356145
Mauritius,2014,9.699892998,0.910142243,65.17074585,0.657734275,-0.066109814,0.840502441
Mauritius,2016,9.708677292,0.759138405,65.44968414,0.623186231,-0.042142995,0.631573498
Mauritius,2017,9.72148037,0.781964958,65.5891571,0.595241427,0.000913991,0.682108939
Mexico,2013,9.731064796,0.760614276,67.46112823,0.557369471,-0.003178872,0.637765765
Mexico,2014,9.741969109,0.893492579,67.61637115,0.552825212,0.120824382,0.591632962
Mexico,2015,8.421093941,0.799839377,67.7769928,0.748014033,0.130435705,0.633305192
Mexico,2016,8.468586922,0.802882969,67.93761444,0.752354145,0.157197952,0.607286572
Mexico,2017,8.465222359,0.804968834,68.09822845,0.685510755,0.073655866,0.618821502
Moldova,2013,8.505997658,0.8399055,62.87981796,0.759740949,0.106451347,0.790228367
Moldova,2014,8.545788765,0.83732146,63.14346313,0.674627423,-0.178259075,0.831302881
Moldova,2015,9.279871941,0.83076793,63.32939148,0.502264977,0.09407042,0.877340496
Moldova,2016,9.336853981,0.934741557,63.51531601,0.50266552,-0.146710485,0.840685844
Moldova,2017,9.34241581,0.943436682,63.70124435,0.583317339,-0.090254776,0.823508382
Mongolia,2013,9.337942123,0.905524373,61.43270493,0.568633676,-0.084890783,0.81711489
Mongolia,2014,9.318548203,0.947489381,61.68592072,0.625906289,-0.222547248,0.770177126
Mongolia,2015,9.585440636,0.924250782,61.89481735,0.571629941,-0.239932984,0.504529953
Mongolia,2016,9.602149963,0.735565186,62.10371399,0.712933421,-0.249711856,0.45694837
Mongolia,2017,9.634930611,0.862930357,62.31261063,0.816556096,-0.227919385,0.41182211
Montenegro,2013,9.662998199,0.73963052,66.30839539,0.814258039,0.09810739,0.43330425
Montenegro,2014,9.694497108,0.865743697,66.55479431,0.813229263,-0.021502597,0.363133639
Montenegro,2015,8.853084564,0.881199837,66.75059509,0.822670519,0.669333935,0.312235802
Montenegro,2016,8.893662453,0.597165704,66.94638824,0.775447607,0.67777276,0.272608608
Montenegro,2017,8.890939713,0.605917633,67.14218903,0.80797106,0.666991115,0.185888708
Morocco,2013,8.915043831,0.655409336,64.4109726,0.877491176,0.65864408,0.278270781
Morocco,2015,7.019493103,0.641193092,64.88350677,0.886011839,0.62870574,0.221887484
Morocco,2016,7.046577454,0.665858209,65.11118317,0.849354982,-0.191406459,0.636246741
Morocco,2017,8.402433395,0.678463697,65.33885956,0.810401857,-0.20176585,0.698808014
Mozambique,2015,8.470104218,0.75672549,48.91352844,0.72226578,0.162228763,0.727998376
Mozambique,2017,8.528500557,0.774267435,49.9577446,0.711877644,0.132952183,0.731464922
Myanmar,2013,8.576414108,0.752064288,56.9900589,0.763447225,0.240085691,0.672963321
Myanmar,2014,8.634504318,0.793461978,57.17896271,0.839488447,0.181324169,0.710963428
Myanmar,2015,9.171328545,0.795183837,57.33304977,0.84514761,0.146511137,0.60472846
Myanmar,2016,9.203362465,0.762783587,57.48713303,0.918995857,0.292582154,0.702549696
Myanmar,2017,7.679690838,0.82833904,57.64122009,0.910179615,0.319302261,0.814493895
Namibia,2014,7.725852966,0.740098953,53.45998383,0.903978765,0.249118462,0.777660012
Namibia,2017,7.746851921,0.785883367,55.49542618,0.907310009,0.22616823,0.905309319
Nepal,2013,7.739643097,0.74761188,59.9701767,0.920319736,0.237440467,0.926109254
Nepal,2014,7.801309109,0.837043643,60.30058289,0.944000423,0.227064878,0.904706836
Nepal,2015,10.71866417,0.816383302,60.62237167,0.931882441,0.338060349,0.834891975
Nepal,2016,10.72916317,0.924705446,60.94416428,0.941784263,0.319662869,0.715356171
Nepal,2017,10.74708652,0.908995748,61.26595688,0.926576018,0.256222397,0.692221284
Netherlands,2013,10.76432228,0.879010439,71.26724243,0.942279458,0.28505671,0.659180284
Netherlands,2014,10.79181385,0.925944209,71.61999512,0.859149039,0.040594693,0.670191407
Netherlands,2015,10.42943382,0.936501324,71.61999512,0.817320645,0.105100371,0.404825836
Netherlands,2016,10.44780922,0.958153486,71.61999512,0.809259176,0.077852145,0.298814356
Netherlands,2017,10.46163177,0.942380846,71.61999512,0.716534257,0.039651159,0.409666121
New Zealand,2013,10.47082806,0.98734349,71.479599,0.922162771,0.010326705,0.249711379
New Zealand,2014,10.47576237,0.93660289,71.47745514,0.825387061,-0.058858745,0.791835248
New Zealand,2015,8.437874794,0.95492065,71.52307129,0.687634289,-0.02864112,0.676927507
New Zealand,2016,8.473205566,0.868216038,71.56868744,0.728128314,-0.014219797,0.716641188
New Zealand,2017,8.509345055,0.838567436,71.61430359,0.701927304,0.002531102,0.79253006
Nicaragua,2013,8.544193268,0.826908529,65.31340027,0.68355757,-0.012236271,0.713928223
Nicaragua,2014,8.575318336,0.852702439,65.55421448,0.621587694,0.03960998,0.779645741
Nicaragua,2015,6.772846699,0.83804369,65.78673553,0.680470288,-0.046517052,0.804165423
Nicaragua,2016,6.807010651,0.695813596,66.01926422,0.797690511,0.032186322,0.77430135
Nicaragua,2017,6.807470322,0.752533853,66.25178528,0.825905561,0.113301486,0.812464654
Niger,2013,6.818341255,0.713019609,49.77864838,0.775383294,0.154694989,0.830646336
Niger,2014,6.831231594,0.682828248,50.2038269,0.829677284,0.230559945,0.814464629
Niger,2015,8.608688354,0.582109571,50.5778656,0.785352826,0.106471196,0.846593857
Niger,2016,8.64305687,0.662943304,50.9519043,0.796233833,0.210104033,0.809942901
Niger,2017,8.60056591,0.811647654,51.32594299,0.956316173,0.085226193,0.836976767
Nigeria,2013,8.58562088,0.804766953,44.39230728,0.947620511,0.126020953,0.840777099
Nigeria,2015,11.05752373,0.733468533,45.12934494,0.954352319,0.070737407,0.902550995
Nigeria,2016,11.06708241,0.869274199,45.50125122,0.953016818,0.079944424,0.762375772
Nigeria,2017,11.06943226,0.801801682,45.8731575,0.447909594,0.030328112,0.862888277
North Cyprus,2013,11.08178902,0.79138273,71.086586,0.543138504,-0.152372807,0.756116271
North Cyprus,2014,8.403820992,0.807690263,71.086586,0.586546242,-0.147949129,0.869899273
North Cyprus,2015,8.428629875,0.941161931,71.086586,0.634182811,-0.159322232,0.877822161
North Cyprus,2016,8.45440197,0.946833968,71.086586,0.712657094,-0.13439247,0.883730412
Norway,2014,8.487689018,0.959742844,56.80862808,0.453903377,0.025256436,0.86591959
Norway,2015,8.519006729,0.950127661,56.99007797,0.657049835,0.008149669,0.895384133
Norway,2016,8.411455154,0.607087076,57.14771652,0.556040943,-0.001248605,0.756388545
Norway,2017,8.370901108,0.551683307,57.30535889,0.607669413,-0.096953698,0.787219465
Pakistan,2013,8.458488464,0.561720133,57.46299744,0.631611288,-0.164080471,0.755191565
Pakistan,2014,8.46180439,0.626921296,62.60250092,0.811337948,0.056353856,0.791962206
Pakistan,2015,9.855213165,0.690263569,62.72000122,0.893915117,0.009019198,0.711165547
Pakistan,2016,9.897058487,0.760899544,62.83749771,0.846669197,0.003019272,0.915677428
Pakistan,2017,9.936646461,0.775086701,62.95499802,0.884479761,-0.06036834,0.897741735
Palestinian Territories,2013,9.968101501,0.766101241,63.07249832,0.899573505,-0.077736996,0.810096323
Palestinian Territories,2014,10.00271416,0.817770958,67.37644958,0.908905864,-0.147824064,0.847753942
Palestinian Territories,2015,9.015202522,0.824345112,67.54421234,0.759396434,-0.10156054,0.946257353
Palestinian Territories,2016,9.048003197,0.895719826,67.71128082,0.806124747,-0.145887688,0.94107008
Palestinian Territories,2017,9.06407547,0.87347424,67.87834167,0.853534281,-0.166747421,0.941050768
Panama,2013,9.090585709,0.88261503,68.04541016,0.703041255,0.015255213,0.922192395
Panama,2014,9.344018936,0.882460237,63.09658813,0.722352386,-0.021333195,0.880970538
Panama,2015,9.3540411,0.911904812,63.20809174,0.802269042,-0.05721477,0.95184356
Panama,2016,9.373098373,0.938647211,63.30391312,0.829843879,-0.077418268,0.95832473
Panama,2017,9.398610115,0.959249556,63.39973068,0.826552153,-0.147851661,0.961650968
Paraguay,2013,9.413349152,0.914199054,64.62174225,0.907458425,-0.148124471,0.949044526
Paraguay,2014,8.749375343,0.93986696,64.81194305,0.902185738,-0.07535246,0.925658047
Paraguay,2015,8.792685509,0.796768486,65.01037598,0.911533594,-0.10438063,0.933804512
Paraguay,2016,8.835586548,0.818986952,65.2088089,0.907595754,-0.102382511,0.869267285
Peru,2013,8.886888504,0.798418343,65.40724182,0.925703108,-0.133134007,0.913418293
Peru,2014,8.938967705,0.802856445,59.76951981,0.775931358,-0.125444293,0.925462723
Peru,2015,10.06711483,0.830123365,59.88710403,0.875357091,-0.133559808,0.861590207
Peru,2016,10.10016727,0.846413136,60.00856781,0.793462157,-0.170418113,0.117165409
Peru,2017,10.13855839,0.813300192,60.13003159,0.870707512,-0.23237966,0.07800018
Philippines,2013,10.16781044,0.853588581,60.25149155,0.830842614,-0.182598397,0.09460447
Philippines,2014,10.21113968,0.821298718,67,0.78803277,-0.134979978,0.158601388
Philippines,2015,10.15247917,0.851028562,67.52420044,0.846810102,-0.106183335,0.836612225
Philippines,2016,10.16676331,0.911934912,68.04840088,0.800440311,-0.147334963,0.699660003
Philippines,2017,10.18896103,0.923642278,68.57260132,0.83806932,-0.121515714,0.765490174
Poland,2013,10.20746899,0.893090427,69.09680176,0.905065656,-0.164420739,0.794353724
Poland,2014,10.23670864,0.91739881,70.75627899,0.654542148,-0.304050118,0.825241864
Poland,2015,11.6931572,0.881854117,71.10689545,0.754235506,-0.279212117,0.908122003
Poland,2016,9.852649689,0.867180824,71.4575119,0.795847714,-0.184899792,0.911732435
Poland,2017,9.886694908,0.86182946,71.80812836,0.8217206,-0.194762796,0.859358013
Portugal,2013,9.930371284,0.866213858,72.15874481,0.838586688,-0.158567786,0.889765203
Portugal,2014,9.980818748,0.90463537,67.53752136,0.661185563,-0.02107743,0.851457834
Portugal,2015,10.02889156,0.899984837,66.94844818,0.744332075,-0.017352309,0.855862677
Portugal,2016,10.13237858,0.777552068,66.85708618,0.685454726,0.029976273,0.786132097
Portugal,2017,10.12182331,0.75294137,66.85708618,0.713606298,0.029825214,0.824828029
Qatar,2015,10.09097576,0.786967337,66.85708618,0.73087424,-0.105922118,0.863264859
Romania,2013,10.08689213,0.809229195,66.85708618,0.904272258,-0.09751229,0.848398328
Romania,2014,10.10368347,0.811240137,62.39573669,0.894025266,-0.069890961,0.242398053
Romania,2015,7.338989735,0.880856991,62.54149628,0.907892346,-0.157428324,0.132603154
Romania,2016,7.387414455,0.931755424,62.68725967,0.910736382,-0.156905413,0.098943882
Romania,2017,7.447685242,0.924363256,62.83301926,0.661042333,-0.038765803,0.047311153
Russia,2013,7.48085165,0.910927355,62.97878265,0.762251675,-0.030413957,0.161790684
Russia,2014,10.81048679,0.896151304,55.44229126,0.820207238,-0.09641131,0.914539933
Russia,2015,10.81894684,0.749632955,55.94205856,0.774267733,-0.071341716,0.913870215
Russia,2016,10.83414841,0.748304188,56.37151337,0.814142168,-0.029066099,0.92754513
Russia,2017,10.82890034,0.678143561,56.80096817,0.635539532,-0.10401623,0.916609168
Rwanda,2013,10.81198788,0.665130913,63.47610855,0.692353189,0.068064809,0.920422673
Rwanda,2014,7.694376469,0.826695323,63.62934875,0.719533265,-0.065328665,0.917839587
Rwanda,2015,7.704609871,0.818419814,63.78081131,0.743729651,-0.070948005,0.909118295
Rwanda,2016,7.737988472,0.819749713,63.93227768,0.686937034,-0.081415586,0.892197907
Saudi Arabia,2013,7.774625301,0.889932334,64.08374023,0.532839715,-0.061319377,0.838474393
Saudi Arabia,2014,7.811985493,0.840086281,56.54750443,0.531597257,0.04355019,0.828794718
Saudi Arabia,2015,9.4951334,0.822957873,56.94032288,0.545892,0.061933748,0.456470013
Saudi Arabia,2016,9.481345177,0.855522096,57.28717422,0.614370823,0.117161058,0.410235763
Saudi Arabia,2017,9.493842125,0.70153451,57.63402557,0.684846342,0.08922568,0.44080174
Senegal,2013,9.526796341,0.838994384,57.98087692,0.719510674,0.095904887,0.799543023
Senegal,2014,9.561537743,0.743759334,65.16065216,0.681497633,0.135153309,0.820258021
Senegal,2015,7.411629677,0.828068733,65.2917099,0.624296129,0.131434411,0.85269475
Senegal,2016,7.433709621,0.782708704,65.42276764,0.681202114,0.125497803,0.812858999
Senegal,2017,7.182332039,0.81625104,65.55382538,0.710613549,0.120411552,0.864781916
Serbia,2013,7.221711159,0.894894958,65.68487549,0.827102542,-0.067319475,0.831863225
Serbia,2014,7.253018379,0.883770406,42.72410583,0.834887624,-0.142205775,0.834068358
Serbia,2015,11.2714777,0.708426833,43.19047165,0.886890888,-0.143978938,0.840721607
Serbia,2016,11.29359245,0.868556499,43.5891571,0.903735638,-0.077814296,0.861816347
Serbia,2017,11.3008709,0.610593736,43.98784256,0.926127851,-0.072076842,0.850690424
Sierra Leone,2013,11.30766296,0.656723499,44.38652802,0.597935796,0.028237589,0.741540551
Sierra Leone,2014,11.31704998,0.652287126,75.30990601,0.634791732,0.044557199,0.709605932
Sierra Leone,2015,10.18794155,0.807910562,75.53770447,0.587157667,-0.0001313,0.785317779
Sierra Leone,2016,10.21410275,0.822033048,75.62926483,0.700098515,-0.062880538,0.761269629
Sierra Leone,2017,10.25093079,0.86643666,75.72083282,0.714224696,-0.033475116,0.915822566
Singapore,2013,10.28273392,0.925128222,75.81240082,0.890059829,-0.088512197,0.853887916
Singapore,2014,10.31394196,0.897349894,67.36338043,0.887747705,-0.128491253,0.821664929
Singapore,2015,10.22639275,0.909378529,67.71601105,0.896007299,-0.138649702,0.818558574
Singapore,2016,10.25476551,0.924242675,68.06864166,0.903551102,-0.081525691,0.791268766
Singapore,2017,10.27635193,0.94345367,68.42127228,0.920862675,-0.139256224,0.842013538
Slovakia,2013,10.3067131,0.945179105,68.77391052,0.873878837,-0.060346231,0.790626824
Slovakia,2014,10.35351658,0.913386643,70.28170776,0.967869282,-0.053714354,0.859470963
Slovakia,2015,9.429124832,0.932119727,70.94329071,0.917322814,-0.04649435,0.844210029
Slovakia,2016,9.430441856,0.908347547,70.94329071,0.714169025,0.015434954,0.793785036
Slovakia,2017,9.427493095,0.901163757,70.94329071,0.794030964,0.003354594,0.324481547
Slovenia,2013,9.414111137,0.934487343,70.94329071,0.862449408,0.02525798,0.250389993
Slovenia,2014,9.405202866,0.928187847,47.09350586,0.774136424,0.119170479,0.231964141
Slovenia,2015,10.39049339,0.610835552,47.43921661,0.787427902,0.01706657,0.246182442
Slovenia,2016,10.41707993,0.599281073,47.78492737,0.641884267,-0.110599332,0.239366919
Slovenia,2017,10.43932724,0.594416559,51.69158936,0.623193622,-0.037409976,0.283089578
Somalia,2014,10.46269894,0.839424491,52.68972397,0.61584878,-0.081511393,0.209533513
Somalia,2015,10.48973465,0.881152213,53.53625107,0.590956032,-0.057693832,0.301562965
Somalia,2016,7.595668793,0.898096263,54.38278198,0.538113713,-0.042156253,0.316183478
South Africa,2013,7.500065804,0.875389755,55.22930908,0.567259312,0.260506958,0.663430989
South Africa,2014,7.461285591,0.870313287,73.63548279,0.511631012,0.291067839,0.685236931
South Africa,2015,10.33133125,0.79669416,74.04169464,0.439919025,0.31106618,0.841231883
South Africa,2016,10.34802628,0.737754107,74.04169464,0.456011087,0.084577233,0.865740597
South Africa,2017,10.3824873,0.768350601,74.04169464,0.759356439,-0.07236103,0.857194841
South Korea,2013,10.41478729,0.811163485,74.04169464,0.738472342,0.146141112,0.810521007
South Korea,2014,10.44522285,0.806929946,48.69511795,0.73200047,0.188916102,0.742780089
South Korea,2015,9.233930588,0.545118451,49.13680267,0.768173754,0.198151082,0.76423651
South Korea,2016,9.273351669,0.584781349,49.5784874,0.755560756,0.131626412,0.698430777
South Korea,2017,9.311257362,0.532151818,50.02017212,0.834020317,0.155486837,0.741689622
South Sudan,2014,9.377954483,0.556822658,73.95972443,0.867936432,0.047115862,0.631887853
South Sudan,2015,8.340058327,0.928640485,74.09434509,0.902074754,0.095988229,0.71833688
South Sudan,2016,10.6799593,0.947864413,74.22897339,0.827077389,0.075722456,0.859005868
South Sudan,2017,10.69574738,0.95647186,74.36359406,0.3900958,0.167874664,0.877885878
Spain,2013,10.72939968,0.941736817,74.49821472,0.935910523,0.064330526,0.906422615
Spain,2014,10.75068665,0.903158188,64.70471954,0.945273399,0.002124814,0.739247262
Spain,2015,10.77040577,0.809175253,64.83937073,0.935072064,0.022273354,0.653606057
Spain,2016,10.95462418,0.804798007,64.99042511,0.918036401,0.00938015,0.925430059
Spain,2017,10.95543003,0.862500072,65.29253387,0.934582114,0.124936186,0.919834435
Sri Lanka,2013,10.95832348,0.822770596,53.82001114,0.949401438,0.047228873,0.913651109
Sri Lanka,2014,10.95554829,0.81061554,71.96144867,0.927802444,0.10295748,0.877978384
Sri Lanka,2015,7.799993992,0.915648043,72.22272491,0.933947086,0.140499935,0.883816779
Sri Lanka,2017,7.842475414,0.932719827,72.48400116,0.924996912,0.170367196,0.79534179
Sudan,2014,7.878757477,0.929459989,72.74526978,0.45488289,0.106598906,0.733261764
Sweden,2013,7.923922062,0.912060678,73.00654602,0.448270857,0.445923597,0.815044165
Sweden,2014,7.956589699,0.914016783,73.17375946,0.690070868,0.54221499,0.725519598
Sweden,2015,7.747787952,0.958796322,73.17375946,0.692899764,0.305584073,0.947674036
Sweden,2016,7.784098148,0.93833375,73.17375946,0.700810492,0.345258892,0.911336362
Sweden,2017,7.820422173,0.927628279,73.17375946,0.718925178,0.202452391,0.886026919
Switzerland,2014,7.856814861,0.949661374,61.06104279,0.75965476,-0.080323517,0.783134162
Switzerland,2015,7.896313667,0.585450053,60.95451355,0.693119764,-0.064116418,0.814824998
Switzerland,2016,9.600893021,0.463912874,70.29000092,0.852732241,-0.002163592,0.810745656
Switzerland,2017,9.605988503,0.816992879,70.51999664,0.84654212,-0.037704486,0.868826747
Syria,2013,9.631463051,0.870011866,70.75,0.703026891,0.101881623,0.698064804
Syria,2015,9.660334587,0.885388851,70.97999573,0.832002461,-0.014604381,0.764013529
Taiwan Province of China,2013,9.688437462,0.894989252,71.20999908,0.654182136,-0.221751094,0.806076229
Taiwan Province of China,2014,7.181850433,0.891119123,62.31282043,0.654125094,-0.246644452,0.763706565
Taiwan Province of China,2015,7.207394123,0.700642824,62.4943924,0.758684695,-0.240638509,0.670910537
Taiwan Province of China,2016,7.231366634,0.809826255,62.6533432,0.77548492,-0.179536998,0.820480824
Taiwan Province of China,2017,7.251669884,0.843932509,62.81229782,0.800495505,-0.233531162,0.897995412
Tajikistan,2013,10.37116909,0.856656969,62.97124863,0.781081975,-0.238963515,0.872740388
Tajikistan,2014,10.32386494,0.662693322,53.96543884,0.899846315,-0.033587892,0.811069787
Tajikistan,2015,9.266630173,0.803418577,54.65838242,0.884916544,-0.026482064,0.81577003
Tajikistan,2016,9.282795906,0.789081037,55.32741928,0.924145699,-0.075362623,0.937324286
